#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      217 (   2.777777777778e-01   3.541666666667e-01    0.000000000000e+00 )  -1.998965196000e-01 (  -1.425725186000e+00  -2.619699010000e-01    0.000000000000e+00 ) :   1.628162533333e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      216 (   2.777777777778e-01   3.611111111111e-01    0.000000000000e+00 )  -2.019735872000e-01 (  -1.428692954000e+00   3.690716757000e-07    0.000000000000e+00 ) :   8.606203538124e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14        9 (   2.777777777778e-01   3.680555555556e-01    0.000000000000e+00 )  -1.998965077000e-01 (  -1.425724779000e+00   2.619706809000e-01    0.000000000000e+00 ) :   1.628166064401e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       10 (   2.777777777778e-01   3.750000000000e-01    0.000000000000e+00 )  -1.937174626000e-01 (  -1.416873496000e+00   5.173813598000e-01    0.000000000000e+00 ) :   4.154386490184e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       11 (   2.777777777778e-01   3.819444444444e-01    0.000000000000e+00 )  -1.835896675000e-01 (  -1.402288614000e+00   7.600876782000e-01    0.000000000000e+00 ) :   6.026637751650e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       12 (   2.777777777778e-01   3.888888888889e-01    0.000000000000e+00 )  -1.697579281000e-01 (  -1.382191689000e+00   9.847076024000e-01    0.000000000000e+00 ) :   2.379319650808e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       15 (   2.777777777778e-01   3.333333333333e-01    0.000000000000e+00 )  -1.697579874000e-01 (  -1.382193147000e+00  -9.847063160000e-01    0.000000000000e+00 ) :   2.379343622773e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      247 (   2.847222222222e-01   3.750000000000e-01    0.000000000000e+00 )  -2.076771130000e-01 (  -1.293021299000e+00   6.520763690000e-01    0.000000000000e+00 ) :   3.940014255256e-14  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       18 (   2.847222222222e-01   3.819444444444e-01    0.000000000000e+00 )  -1.954466896000e-01 (  -1.279103848000e+00   8.906868624000e-01    0.000000000000e+00 ) :   3.524271534967e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       19 (   2.847222222222e-01   3.888888888889e-01    0.000000000000e+00 )  -1.795976270000e-01 (  -1.260784350000e+00   1.108706457000e+00    0.000000000000e+00 ) :   5.605853311113e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       20 (   2.847222222222e-01   3.958333333333e-01    0.000000000000e+00 )  -1.604876123000e-01 (  -1.238203977000e+00   1.302296681000e+00    0.000000000000e+00 ) :   2.038955638900e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       21 (   2.847222222222e-01   3.194444444444e-01    0.000000000000e+00 )  -1.604877292000e-01 (  -1.238205559000e+00  -1.302294976000e+00    0.000000000000e+00 ) :   2.039107961442e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       22 (   2.847222222222e-01   3.263888888889e-01    0.000000000000e+00 )  -1.795977179000e-01 (  -1.260785793000e+00  -1.108704876000e+00    0.000000000000e+00 ) :   5.605868325971e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       23 (   2.847222222222e-01   3.333333333333e-01    0.000000000000e+00 )  -1.954467567000e-01 (  -1.279105071000e+00  -8.906854359000e-01    0.000000000000e+00 ) :   3.524245539947e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      218 (   2.916666666667e-01   3.819444444444e-01    0.000000000000e+00 )  -2.045004938000e-01 (  -1.141572278000e+00   1.016307282000e+00    0.000000000000e+00 ) :   3.958160884301e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       24 (   2.916666666667e-01   3.888888888889e-01    0.000000000000e+00 )  -1.867285951000e-01 (  -1.126516505000e+00   1.225810310000e+00    0.000000000000e+00 ) :   5.703991098936e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       25 (   2.916666666667e-01   3.958333333333e-01    0.000000000000e+00 )  -1.658434163000e-01 (  -1.108122292000e+00   1.409351467000e+00    0.000000000000e+00 ) :   1.499402247890e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       26 (   2.916666666667e-01   3.125000000000e-01    0.000000000000e+00 )  -1.658435665000e-01 (  -1.108123518000e+00  -1.409349718000e+00    0.000000000000e+00 ) :   1.499442314747e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       27 (   2.916666666667e-01   3.194444444444e-01    0.000000000000e+00 )  -1.867287177000e-01 (  -1.126517736000e+00  -1.225808581000e+00    0.000000000000e+00 ) :   5.703971178202e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      219 (   2.916666666667e-01   3.263888888889e-01    0.000000000000e+00 )  -2.045005896000e-01 (  -1.141573414000e+00  -1.016305620000e+00    0.000000000000e+00 ) :   3.957968782989e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       28 (   2.986111111111e-01   3.888888888889e-01    0.000000000000e+00 )  -1.910480701000e-01 (  -9.810159953000e-01   1.333988071000e+00    0.000000000000e+00 ) :   4.579029107730e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       29 (   2.986111111111e-01   3.958333333333e-01    0.000000000000e+00 )  -1.685389165000e-01 (  -9.681678889000e-01   1.506297216000e+00    0.000000000000e+00 ) :   2.253403182680e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       30 (   2.986111111111e-01   3.055555555556e-01    0.000000000000e+00 )  -1.685390932000e-01 (  -9.681685406000e-01  -1.506295620000e+00    0.000000000000e+00 ) :   2.253449479714e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       31 (   2.986111111111e-01   3.125000000000e-01    0.000000000000e+00 )  -1.910482206000e-01 (  -9.810168089000e-01  -1.333986374000e+00    0.000000000000e+00 ) :   4.578987643480e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       32 (   3.055555555556e-01   3.888888888889e-01    0.000000000000e+00 )  -1.924930748000e-01 (  -8.262316404000e-01   1.431432829000e+00    0.000000000000e+00 ) :   4.134505798768e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       33 (   3.055555555556e-01   3.958333333333e-01    0.000000000000e+00 )  -1.685370594000e-01 (  -8.201688291000e-01   1.591662329000e+00    0.000000000000e+00 ) :   2.252827323317e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       34 (   3.055555555556e-01   2.986111111111e-01    0.000000000000e+00 )  -1.685372514000e-01 (  -8.201687280000e-01  -1.591661083000e+00    0.000000000000e+00 ) :   2.252877533633e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       35 (   3.055555555556e-01   3.055555555556e-01    0.000000000000e+00 )  -1.924932452000e-01 (  -8.262318541000e-01  -1.431431360000e+00    0.000000000000e+00 ) :   4.134458897917e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       36 (   3.125000000000e-01   3.888888888889e-01    0.000000000000e+00 )  -1.910424375000e-01 (  -6.643845552000e-01   1.516634393000e+00    0.000000000000e+00 ) :   4.580972867843e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       37 (   3.125000000000e-01   3.958333333333e-01    0.000000000000e+00 )  -1.658378447000e-01 (  -6.661661446000e-01   1.664275412000e+00    0.000000000000e+00 ) :   1.497422847533e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       38 (   3.125000000000e-01   2.916666666667e-01    0.000000000000e+00 )  -1.658380373000e-01 (  -6.661651806000e-01  -1.664274690000e+00    0.000000000000e+00 ) :   1.497474087045e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       39 (   3.125000000000e-01   2.986111111111e-01    0.000000000000e+00 )  -1.910426160000e-01 (  -6.643840363000e-01  -1.516633339000e+00    0.000000000000e+00 ) :   4.580923485850e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       40 (   3.194444444444e-01   3.888888888889e-01    0.000000000000e+00 )  -1.867174941000e-01 (  -4.978993995000e-01   1.588433972000e+00    0.000000000000e+00 ) :   5.706195173255e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       41 (   3.194444444444e-01   3.958333333333e-01    0.000000000000e+00 )  -1.604783435000e-01 (  -5.083559527000e-01   1.723297922000e+00    0.000000000000e+00 ) :   2.023894735251e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       42 (   3.194444444444e-01   2.847222222222e-01    0.000000000000e+00 )  -1.604785201000e-01 (  -5.083541059000e-01  -1.723297855000e+00    0.000000000000e+00 ) :   2.024114102842e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       43 (   3.194444444444e-01   2.916666666667e-01    0.000000000000e+00 )  -1.867176663000e-01 (  -4.978980892000e-01  -1.588433491000e+00    0.000000000000e+00 ) :   5.706169276177e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      220 (   3.263888888889e-01   3.819444444444e-01    0.000000000000e+00 )  -2.044823487000e-01 (  -3.088398142000e-01   1.496713277000e+00    0.000000000000e+00 ) :   3.989668811366e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       44 (   3.263888888889e-01   3.888888888889e-01    0.000000000000e+00 )  -1.795814028000e-01 (  -3.293217483000e-01   1.646055392000e+00    0.000000000000e+00 ) :   5.603673493822e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       47 (   3.263888888889e-01   2.847222222222e-01    0.000000000000e+00 )  -1.795815529000e-01 (  -3.293196783000e-01  -1.646055593000e+00    0.000000000000e+00 ) :   5.603699125388e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      221 (   3.263888888889e-01   2.916666666667e-01    0.000000000000e+00 )  -2.044824983000e-01 (  -3.088382765000e-01  -1.496713020000e+00    0.000000000000e+00 ) :   3.989363735748e-04  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       48 (   3.333333333333e-01   3.819444444444e-01    0.000000000000e+00 )  -1.954224030000e-01 (  -1.312894120000e-01   1.552898889000e+00    0.000000000000e+00 ) :   3.534271187641e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       49 (   3.333333333333e-01   3.888888888889e-01    0.000000000000e+00 )  -1.697371316000e-01 (  -1.612296829000e-01   1.689110365000e+00    0.000000000000e+00 ) :   2.370166092913e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       50 (   3.333333333333e-01   2.777777777778e-01    0.000000000000e+00 )  -1.697372443000e-01 (  -1.612269796000e-01  -1.689111293000e+00    0.000000000000e+00 ) :   2.370210812429e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14       51 (   3.333333333333e-01   2.847222222222e-01    0.000000000000e+00 )  -1.954225265000e-01 (  -1.312872578000e-01  -1.552899323000e+00    0.000000000000e+00 ) :   3.534223638886e-03  : 12
      14       16 (   2.777777777778e-01   3.402777777778e-01    0.000000000000e+00 )  -1.835897081000e-01 (  -1.402289764000e+00  -7.600866012000e-01    0.000000000000e+00 )  ->        14      248 (   3.402777777778e-01   3.750000000000e-01    0.000000000000e+00 )  -2.076440246000e-01 (   8.233929079000e-02   1.445629503000e+00    0.000000000000e+00 ) :   2.063398946182e-08  : 12
